CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-13-0095-46,12-089,SAN MARCOS,EL TUMBADOR,"COLEGIO PRIVADO MIXTO ""IMPERIAL""",CABECERA MUNICIPAL,32419506,JUAN ENRIQUE SOC,DANY JOEL LÓPEZ OROZCO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0096-43,12-13-0640,SAN MARCOS,EL TUMBADOR,EORM,CANTÓN SANTA CLARITA LOS LIMONES,57800169,FREDY RANDOLFO COYOY ARAGÓN,JULIO AGUSTÍN LÓPEZ MENDOZA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0097-42,12-13-0640,SAN MARCOS,EL TUMBADOR,EODP ESCUELA OFICIAL DE PARVULOS ANEXA A EORM,CANTÓN SANTA CLARITA LOS LIMONES,57800169,FREDY RANDOLFO COYOY ARAGÓN,JULIO AGUSTÍN LÓPEZ MENDOZA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0098-46,12-13-0644,SAN MARCOS,EL TUMBADOR,"COLEGIO PRIVADO MIXTO ""IMPERIAL""",CABECERA MUNICIPAL,32419506,HUMBERTO RENÉ GORDILLO ARANA,DANY JOEL LÓPEZ OROZCO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),SAN MARCOS
12-13-0099-46,12-13-0643,SAN MARCOS,EL TUMBADOR,LICEO TÉCNICO INTEGRAL,ALDEA SAN JERÓNIMO,47754300,ELÍAS NOÉ REYNA DE LEÓN,MABELYN NOHEMY LEVERMAN GUZMÁN,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),SAN MARCOS
12-13-0100-46,12-089,SAN MARCOS,EL TUMBADOR,"COLEGIO PRIVADO MIXTO ""IMPERIAL2",CABECERA MUNICIPAL,32419506,JUAN ENRIQUE SOC,DANY JOEL LÓPEZ OROZCO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0101-42,12-13-0643,SAN MARCOS,EL TUMBADOR,LICEO TÉCNICO INTEGRAL,ALDEA SAN JERÓNIMO,56626996,ELÍAS NOÉ REYNA DE LEÓN,ENIEZER JEDIEL BRAVO GODINEZ,PARVULOS,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0102-43,12-13-0643,SAN MARCOS,EL TUMBADOR,LICEO TÉCNICO INTEGRAL,ALDEA SAN JERÓNIMO,56626996,ELÍAS NOÉ REYNA DE LEÓN,ENIEZER JEDIEL BRAVO GODINEZ,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0103-45,12-13-0643,SAN MARCOS,EL TUMBADOR,LICEO TÉCNICO INTEGRAL,ALDEA SAN JERÓNIMO,47754300,ELÍAS NOÉ REYNA DE LEÓN,MABELYN NOHEMY LEVERMAN GUZMÁN,BASICO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0104-45,12-092,SAN MARCOS,EL TUMBADOR,LICEO TÉCNICO INTEGRAL,ALDEA SAN JERÓNIMO,47754300,FREDY RANDOLFO COYOY ARAGON,IRSA GABRIELA BARRIOS RAMOS,BASICO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),SAN MARCOS
12-13-0105-46,12-13-0643,SAN MARCOS,EL TUMBADOR,LICEO TÉCNICO INTEGRAL,ALDEA SAN JERÓNIMO,47754300,ELÍAS NOÉ REYNA DE LEÓN,MABELYN NOHEMY LEVERMAN GUZMÁN,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-13-0106-46,12-13-0643,SAN MARCOS,EL TUMBADOR,LICEO TECNICO INTEGRAL,ALDEA SAN JERÓNIMO,56626996,ELÍAS NOÉ REYNA DE LEÓN,MABELYN NOHEMY LEVERMAN GUZMÁN,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0107-43,12-13-0642,SAN MARCOS,EL TUMBADOR,ESCUELA OFICIAL RURAL MIXTA,CASERÍO NUEVA PRIMAVERA,54818133,JUAN ENRIQUE SOC,WALFRED TITO GARCÍA POJOY,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0108-42,12-13-0642,SAN MARCOS,EL TUMBADOR,ESCUELA OFICIAL DE PÁRVULOS ANEXA A EORM,CASERÍO NUEVA PRIMAVERA,54818133,JUAN ENRIQUE SOC,WALFRED TITO GARCÍA POJOY,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0109-46,12-13-0643,SAN MARCOS,EL TUMBADOR,"COLEGIO PRIVADO MIXTO ""IMPERIAL""",CABECERA MUNICIPAL,32419506,ELÍAS NOÉ REYNA DE LEÓN,DANY JOEL LÓPEZ OROZCO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0110-43,12-13-0643,SAN MARCOS,EL TUMBADOR,ESCUELA OFICIAL RURAL MIXTA,FINCA LA QUINTA,48218185,ELÍAS NOÉ REYNA DE LEÓN,PAOLA MARICELA FUENTES MATIAS,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0111-46,12-13-0642,SAN MARCOS,EL TUMBADOR,INED,COLONIA SAN JOSE,59610077,JUAN ENRIQUE SOC,EVELYN RUBÍ DÍAZ DOMINGO,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0112-46,12-13-0642,SAN MARCOS,EL TUMBADOR,INED  INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL GUAPINOL,56920942,JUAN ENRIQUE SOC,HIGINIO DANIEL BETETA FELICIANO,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0113-45,12-089,SAN MARCOS,EL TUMBADOR,INEB INSTITUTO NACIONAL DE EDUCACION BASICA,ALDEA LAS CRUCES,57863431,JUAN ENRIQUE SOC,,BASICO,OFICIAL,RURAL,TEMPORAL NOMBRAMIENTO,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0114-45,12-13-0640,SAN MARCOS,EL TUMBADOR,INEB INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA,CASERIO LA BENDICION,46383698,FREDY RANDOLFO COYOY ARAGÓN,,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0115-46,12-13-0639,SAN MARCOS,EL TUMBADOR,INSTITUTO DE EDUCACIÓN DIVERSIFICADA POR COOPERATIVA LA ESPERANZA,COLONIA EL CARMEN,58394679,HUMBERTO RENÉ GORDILLO ARANA,YESENIA MARISOL HERNÁNDEZ ALONZO,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0116-45,12-13-0642,SAN MARCOS,EL TUMBADOR,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA,ALDEA LAS CRUCES,41859430,JUAN ENRIQUE SOC,NARDI MELINA LEÓN DE LEÓN,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0117-46,12-028,SAN MARCOS,EL TUMBADOR,INSTITUTO TECNOLÓGICO BRIGHAM,CABECERA MUNICIPAL,41772020,HUMBERTO RENE GORDILLO ARANA,ORBIN  PAZ CASTILLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,SAN MARCOS
12-13-0118-46,12-028,SAN MARCOS,EL TUMBADOR,INSTITUTO TECNOLÓGICO BRIGHAM,CABECERA MUNICIPAL,41772020,HUMBERTO RENE GORDILLO ARANA,ORBIN  PAZ CASTILLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-13-0119-46,12-028,SAN MARCOS,EL TUMBADOR,INSTITUTO TECNOLÓGICO BRIGHAM,CABECERA MUNICIPAL,41772020,HUMBERTO RENE GORDILLO ARANA,ORBIN  PAZ CASTILLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0120-45,12-028,SAN MARCOS,EL TUMBADOR,INSTITUTO TECNOLÓGICO BRIGHAM,CABECERA MUNICIPAL,41772020,HUMBERTO RENE GORDILLO ARANA,ORBIN  PAZ CASTILLO,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),SAN MARCOS
12-13-0121-45,12-028,SAN MARCOS,EL TUMBADOR,INSTITUTO TECNOLÓGICO BRIGHAM,CABECERA MUNICIPAL,41772020,HUMBERTO RENE GORDILLO ARANA,ORBIN  PAZ CASTILLO,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0122-45,12-028,SAN MARCOS,EL TUMBADOR,INSTITUTO TECNOLÓGICO BRIGHAM,CABECERA MUNICIPAL,41772020,HUMBERTO RENE GORDILLO ARANA,ORBIN PAZ CASTILLO,BASICO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0565-42,12-13-0639,SAN MARCOS,EL TUMBADOR,EODP,COLONIA EL CARMEN,59704020,HUMBERTO RENÉ GORDILLO ARANA,PATRICIA LORENA LÓPEZ MÉRIDA,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0566-42,12-13-0644,SAN MARCOS,EL TUMBADOR,COLEGIO CATOLICO LOS SANTOS REYES,COLONIA SASN ANTONIO,77606434,HUMBERTO RENÉ GORDILLO ARANA,WENDY VALESKA MAZARIEGOS ZACARIAS,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0567-43,12-13-0642,SAN MARCOS,EL TUMBADOR,EOUM JOSE MARTI,COLONIA EL CARMEN,48960510,JUAN ENRIQUE SOC,EDDER ADOLFO CARLOS DÍAZ,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0568-43,12-13-0644,SAN MARCOS,EL TUMBADOR,COLEGIO CATOLICO LOS SANTOS REYES,COLONIA SAN ANTONIO,58316639,HUMBERTO RENÉ GORDILLO ARANA,WENDY VALESKA MAZARIEGOS ZACARIAS,PRIMARIA,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0569-43,12-13-0640,SAN MARCOS,EL TUMBADOR,EORM,CASERIO SANTO DOMINGO PAJAPA,58283044,FREDY RANDOLFO COYOY ARAGÓN,ADELA PATROCINIA ARAGÓN RODAS,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0570-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,CASERIO CRUZ ROJA,50624558,ELÍAS NOÉ REYNA DE LEÓN,ESWIN GUILLERMO DE LEÓN AGUILAR,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0571-43,12-13-0642,SAN MARCOS,EL TUMBADOR,EORM,ALDEA EL GUAPINOL,42232881,JUAN ENRIQUE SOC,EDY ANTONIO LÓPEZ BAÍL,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0572-43,12-13-0643,SAN MARCOS,EL TUMBADOR,EORM,CANTON MORALES,36262221,ELÍAS NOÉ REYNA DE LEÓN,ELSA LUCRECIA MAZARIEGOS MORALES,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0573-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM LAS DELICIAS,CASERIO LAS DELICIAS,51912198,ELÍAS NOÉ REYNA DE LEÓN,MARVIN BOSBELÍ LÓPEZ MIRANDA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0574-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,ALDEA EL AMPARO,55602619,ELÍAS NOÉ REYNA DE LEÓN,TEÓFILO SAMUEL SANDOVAL MONZÓN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0575-43,12-13-0640,SAN MARCOS,EL TUMBADOR,EORM,CASERIO VILLA HERMOSA ALDEA SAN JERONIMO,41514476,FREDY RANDOLFO COYOY ARAGÓN,EDGAR ARTURO TUM SANDOVAL,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0576-43,12-13-0640,SAN MARCOS,EL TUMBADOR,EORM,ALDEA PALMA REAL,,FREDY RANDOLFO COYOY ARAGÓN,ODILIA LILIANA CIFUENTES LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0577-43,12-13-0642,SAN MARCOS,EL TUMBADOR,EORM,CASERIO LAS VIRGENES,42271959,JUAN ENRIQUE SOC,OSCAR ROMEO GONZÁLES MENDOZA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0578-43,12-13-0640,SAN MARCOS,EL TUMBADOR,EORM,ALDEA SAN JERONIMO,47177158,FREDY RANDOLFO COYOY ARAGÓN,ELMER LIZARDO MALDONADO REYNA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0579-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,ALDEA EL CIELO,,ELÍAS NOÉ REYNA DE LEÓN,CARLOS ANIBAL MAZARIEGOS LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0580-43,12-13-0643,SAN MARCOS,EL TUMBADOR,EORM,CASERIO LIBERACION,30678472,ELÍAS NOÉ REYNA DE LEÓN,MERLIN GIOVANNI DE LEON LEIVA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0581-43,12-13-0639,SAN MARCOS,EL TUMBADOR,EORM,ALDEA EL RETIRO,37705490,HUMBERTO RENÉ GORDILLO ARANA,VICTOR ANTONIO OCHOA DE LEON,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0582-43,12-13-0642,SAN MARCOS,EL TUMBADOR,EORM,ALDEA LAS CRUCES,55446244,JUAN ENRIQUE SOC,BRENDA GUISELA MAZARIEGOS GUILLÉN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0583-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,CASERIO LA FRATERNIDAD ALDEA LA DEMOCRACIA,36243716,ELÍAS NOÉ REYNA DE LEÓN,BENIGNO ARGELIO LÓPEZ Y  LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0584-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,ALDEA LA DEMOCRACIA,48583412,ELÍAS NOÉ REYNA DE LEÓN,ALBA TERESA LÓPEZ DE LEÓN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0585-43,12-13-0643,SAN MARCOS,EL TUMBADOR,EORM,CASERIO CHAMAQUE,,ELÍAS NOÉ REYNA DE LEÓN,ROMELIA MARISOL LORENZO PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0586-43,12-13-0639,SAN MARCOS,EL TUMBADOR,EORM ANITA DEL CARMEN ROMERO VDA. DE CARREDANO,ALDEA PLAN DE LA GLORIA,33604616,HUMBERTO RENÉ GORDILLO ARANA,MEYER WHITMAN OROZCO LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0587-43,12-13-0640,SAN MARCOS,EL TUMBADOR,EORM,CASERIO VILLA VERDE,,FREDY RANDOLFO COYOY ARAGÓN,JOSÉ MANUEL DE  LEÓN TUN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0588-43,12-13-0642,SAN MARCOS,EL TUMBADOR,EORM,MICRO PARCELAMIENTO ALAMEDA NAHUATANCILLO,58053943,JUAN ENRIQUE SOC,JULIO CESAR AMARRA ZACARÍAS,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0589-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,COLONIA NUEVA ALDEA EL AMPARO,31062149,ELÍAS NOÉ REYNA DE LEÓN,OSMAN RODRIGO GONZÁLEZ GUZMÁN,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0590-43,12-13-0641,SAN MARCOS,EL TUMBADOR,EORM,CASERIO BRETAÑA BOLIVAR ALDEA EL AMPARO,55103350,ELÍAS NOÉ REYNA DE LEÓN,FREDDY ARANY VÁSQUEZ ARREAGA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0591-43,12-13-0639,SAN MARCOS,EL TUMBADOR,EORM,CASERIO VILLA NUEVA ALDEA EL GUAPINOL,45682913,HUMBERTO RENÉ GORDILLO ARANA,LISETH MARISOL DE  LEÓN LEIVA,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0592-43,12-13-0644,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA EL FERROL,57230890,HUMBERTO RENÉ GORDILLO ARANA,DONAL MARVIN DE LEON ZACARIAS,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0593-43,12-13-0644,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA EL FARO,40870674,HUMBERTO RENÉ GORDILLO ARANA,ARNOLDO TOMAS ROMERO REYES,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0594-43,,SAN MARCOS,EL TUMBADOR,EPRM 'JUAN PABLO II',FINCA FILIPINAS,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0595-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA SAN CARLOS MIRAMAR,,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0596-43,12-029,SAN MARCOS,EL TUMBADOR,EPRM,FINCA CAROLINA,,MILTON CONSTANTINO GIRÓN MONTIEL,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0597-43,12-13-0644,SAN MARCOS,EL TUMBADOR,EPRM .,FINCA SANTA ELENA,39175052,HUMBERTO RENÉ GORDILLO ARANA,OVIDIO SALVADOR HERNÁNDEZ AGUSTÍN,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0598-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA MORELIA LA DELICIA,,,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0599-43,12-13-0644,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA EL PERU,31573802,HUMBERTO RENÉ GORDILLO ARANA,NICODEMO  AGUILAR DE LEÓN,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0600-43,12-089,SAN MARCOS,EL TUMBADOR,EPRM .,FINCA EL ROSARIO,,JUAN ENRIQUE SOC,FLORIDA ALVA RUIZ PORRAS,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0601-43,12-13-0644,SAN MARCOS,EL TUMBADOR,EPRM DANIEL FUENTES REINA,FINCA MEDIO DIA,48151876,HUMBERTO RENÉ GORDILLO ARANA,FREDI ANIBAL MENDEZ OROZCO,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0602-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA LA TRINIDAD,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0603-43,12-028,SAN MARCOS,EL TUMBADOR,EPRM,FINCA MARILANDIA,,HUMBERTO RENE GORDILLO ARANA,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0604-43,12-13-0644,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA BARCELONA,39618510,HUMBERTO RENÉ GORDILLO ARANA,JOSÍAS ELIFAEL CIFUENTES AGUSTÍN,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0605-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA LA AURORA,,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0606-43,,SAN MARCOS,EL TUMBADOR,EPRM 'JUSTO RUFINO BARRIOS',FINCA MONTECRISTO,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0607-43,12-13-0644,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA ALABAMA GRANDE,47620044,HUMBERTO RENÉ GORDILLO ARANA,GUSTAVO NEHEMIAS MONTERROSO VELASQUEZ,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-13-0608-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA LA SOLEDAD,,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0609-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA SAN JUAN DE LUARCA,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0610-43,12-13-0644,SAN MARCOS,EL TUMBADOR,EPRM .,FINCA NUEVA GRANADA,42831734,HUMBERTO RENÉ GORDILLO ARANA,BERTA SUCELI VÁSQUEZ MERIDA,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0611-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA COSTA RICA,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-13-0612-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA LUCITA LINDA,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0613-43,12-13-0642,SAN MARCOS,EL TUMBADOR,EORM,CASERIO NUEVA AMERICA,38822148,JUAN ENRIQUE SOC,CESAR AGUSTO LAPARRA LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0614-43,12-089,SAN MARCOS,EL TUMBADOR,EPRM .,COMPAÑIA AGRICOLA LAS DELICIAS,,JUAN ENRIQUE SOC,BERSAÍN ADONÍAS PÉREZ MORALES,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0615-43,12-089,SAN MARCOS,EL TUMBADOR,EPRM .,FINCA BOLA DE ORO,,JUAN ENRIQUE SOC,SHIRLEY VANESSA ECHEVERRÍA PÉREZ,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0616-43,12-13-0644,SAN MARCOS,EL TUMBADOR,EPRM .,FINCA EL SIGLO,49909501,HUMBERTO RENÉ GORDILLO ARANA,JOSEFINA ARACELY MÉNDOZA GONZÁLEZ,PRIMARIA,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
